,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
236,Canobie Corkscrew,Canobie Lake Park,,42.7934528; -71.2499500,Removed,Chicago Loop,Steel,Arrow Development,,Corkscrew,,Chain lift hill,22 m,,,72 km/h,1:30,,,,2021,2,,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Dreamcatcher (roller coaster),Bobbejaanland,,51.1993; 4.9090,Operating,1987,Steel – Suspended,Vekoma,,,,,82 ft,,"2,000 ft",,,,,,,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Iron Dragon (roller coaster),Cedar Point,Millennium Midway,41.4821528; -82.6852083,Operating,"June 11, 1987",Steel – Suspended,Arrow Dynamics,Ron Toomer,Suspended Coaster,Terrain roller coaster,Two chain lift hills,23 m,,850 m,64 km/h,2:40,,"2,000 riders per hour",,,0,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,"$4,000,000 USD",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Knightmare (Camelot),Camelot Theme Park,,34.665; 135.213,Removed,1987-03,,Zierer,Anton Schwarzkopf,,,,26.5 m,,793.0 m,70.0 km/h,1:56,,"1,500 riders per hour",5,2006,0,,,,,,,,"£3,000,000",4 ft 3 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavarian Mountain Railroad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Lisebergbanan,Liseberg,,57.69500; 11.99250,Operating,1987-04-18,Steel,Zierer,"Werner Stengel , Anton Schwarzkopf",Custom steel,,Chain lift hill,148 ft,,"5,079 ft",50 mph,,,2000 riders per hour,3,,0,5 trains with 11 cars. Riders are arranged 2 across in a single row for a total of 22 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Raptor Attack,Lightwater Valley,,54.1739; -1.5687,2020,as Rat Ride,Steel – Enclosed,Anton Schwarzkopf,Werner Stengel,45m,,Chain lift hill,15 m,11 m,560 m,64 km/h,1:25,,,,,0,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,3 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Runaway Train (roller coaster),Chessington World of Adventures,Mexicana,51.349435; -0.318012,Closed,7 June 1987 as Runaway Train 19 March 2014 as Scorpion Express,Steel – Powered,Mack Rides,,Blauer Enzian,,,15 ft,,850 ft,36.0 km/h,105 seconds,,700 riders per hour,,July 2022,0,Single train with 10 cars. Riders are arranged 2 across in 2 rows for a total of 40 riders per train.,,,,,,,,2 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Scorpion Express,Chessington World of Adventures,Mexicana,51.349435; -0.318012,Closed,7 June 1987 as Runaway Train 19 March 2014 as Scorpion Express,Steel – Powered,Mack Rides,,Blauer Enzian,,,15 ft,,850 ft,36.0 km/h,105 seconds,,700 riders per hour,,July 2022,0,Single train with 10 cars. Riders are arranged 2 across in 2 rows for a total of 40 riders per train.,,,,,,,,2 ft 11 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Skyliner (roller coaster),Lakemont Park,,42.8749806; -77.2620750,Removed,1960,Wood – Family,Philadelphia Toboggan Coasters,John C. Allen,,Double Out and Back,,18 m,14 m,730 m,64 km/h,,52°,,,1985,,Single train with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Vortex (Kings Island),Kings Island,Coney Mall,39.340724; -84.264219,Removed,1987-04-11,Steel,Arrow Dynamics,,Custom Looping Coaster,,Chain lift hill,45 m,42 m,"1,200 m",89 km/h,2:30,55°,"1,600 riders per hour",3.9,2019-10-27,6,3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,The Bat,,,"$4,000,000 USD",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Woodstock's Express (California's Great America),California's Great America,Planet Snoopy,40.579326; -75.532553,Removed,1984,Steel,Intamin,,,,,4.0 m,,400 m,,,,,,1986,0,Single train with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Avalanche (Blackpool Pleasure Beach),Pleasure Beach Resort,,53.79008; -3.0559,Operating,22 June 1988,Steel – Bobsled,Mack Rides,,Bobsleigh,,Chain Lift,18 m,,354 m,72 km/h,1:22,,,2.9,,0,3 trains with 7 cars. Riders are arranged 2 across in a single row for a total of 14 riders per train.,,,,,,,"£2,500,000",112 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Avalanche (Kings Dominion),Kings Dominion,Jungle X-Pedition,37.8401306; -77.4406972,Operating,1988-03-26,Steel,Mack Rides,,Bobsled,,Chain lift hill,,,,66 km/h,,,,,,0,3 trains with 7 cars. Riders are arranged 1 across in 2 rows for a total of 14 riders per train.,,,,,,,,102 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Bandit (Yomiuriland),Yomiuriland,,35.625524; 139.518122,Operating,25 March 1988,Steel,TOGO,,Super Roller Coaster,,Chain lift hill,51.0 m,,"1,560 m",109.9 km/h,2:18,,1260 riders per hour,,,0,,,,,,,,,120 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Beast (Alton Towers),"Alton, Staffordshire , England",,52.98750; -1.89083,,,,,,,,,,,,,,,,,,,,1860-04-13,,Divisional Director,,,,,,,www.AltonTowers.com,370 ha; 3.7 km 2,,,,,,,,,,,,,,,,,,,LXi REIT [ 1 ],,,,,,,,,Britain's Greatest Escape,Full park offering between March –  November,28%,42,10,3,,,,,,,,,,,,,,,,,,,,,,,,,Merlin Entertainments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Boomerang (Six Flags México),Six Flags México,Hollywood,19.293406; -99.207814,Removed,1984,Steel – Boomerang,Vekoma,Arrow Dynamics,Boomerang,,,35.5 m,,285 m,76 km/h,1:48,65°,760 riders per hour,5.2,1986,3,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Cobra (La Ronde),La Ronde,,58.404; 13.552,Removed,1988,Steel – Stand-up,Intamin,,Stand-up roller coaster,,Chain lift hill,27 m,27 m,785 m,77 km/h,,,,,1994,1,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,,,,,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Crazy Bats,Phantasialand,Wuze Town,50.801; 6.878,Operating,"April 1, 1988",Steel – Enclosed,Vekoma,Werner Stengel,Custom MK-900,,,11.7 m,,"1,174.0 m",46.5 km/h,4:00,,1600 riders per hour,,,,4 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jungle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Jetline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Ninja (Six Flags Magic Mountain),Six Flags Magic Mountain,Samurai Summit,34.42222; -118.59833,Operating,"May 21, 1988",Steel – Suspended,Arrow Dynamics,Arrow Dynamics,Suspended Coaster,Terrain,Chain lift hill,18 m,26 m,820 m,89 km/h,1:30,36°,"1,600 riders per hour",2.9,,0,3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,$6 Million USA,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Raging Wolf Bobs,Geauga Lake,,41.352467; -81.372197,Removed,1988-05-28,Wood,Dinn Corporation,Curtis D. Summers,,,Chain lift hill,24 m,,"1,044 m",80 km/h,2:00,50°,,,2007-06-16,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,"$2,500,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Shockwave (Six Flags Great America),Six Flags Great America,Orleans Place,42.3712; -87.9343,Removed,1988-06-03,Steel,Arrow Dynamics,,Custom Looping Coaster,,Chain lift hill,52 m,47 m,"1,200 m",105 km/h,2:20,,2000 riders per hour,,2002,7,,,,,,Superman: Ultimate Flight,,"$6,000,000 [ 1 ]",137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Thunderbolt Express,Camden Park,Wild Animal Habitat,39.344; -84.268,Removed,1977-04-16,Steel – Shuttle,Arrow Dynamics,,Launched Loop,,,17 m,14 m,194 m,72 km/h,1:06,,,4,1987,1,Single train with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,"Congo Falls, Timberwolf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Wipeout (roller coaster),Pleasurewood Hills,,52.5075; 1.7434,Operating,2007,Steel – Shuttle – Boomerang,Vekoma,,Boomerang,Steel,Chain,37 m,34 m,285 m,80 km/h,,,760 riders per hour,,,3 forward and 3 backward,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,4 ft 3 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Wolverine Wildcat,Michigan's Adventure,Timbertown,43.34361; -86.27750,Operating,"May 18, 1988",Wood,Dinn Corporation,Curtis D. Summers,Sit Down,Double Out and Back,Chain Lift,26 m,24 m,910 m,89 km/h,2:00,50°,700 riders per hour,,,0,Single train with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Anaconda (Walygator Parc),Walygator Parc,,,Operating,1989,,designer,,,,,36.0 m,,"1,200 m",,2:10,,,,,0,8 cars. Riders are arranged 4 across in 2 rows for a total of 64 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Eurosat - CanCan Coaster,Europa-Park,France,48.2674056; 7.7207639,Operating,as Eurosat,Steel – Enclosed,Mack Rides,,,,Spiral lift,84 ft,,"3,000 ft",37 mph,3:18,32°,1280 riders per hour,4,2017-11-05,0,7 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,,,,Eurosat,,,,3 ft 11 in,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,min 6 years,"Not suitable for handicapped persons, according to TÜV -restrictions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Excalibur (Valleyfair),Valleyfair,,44.7995222; -93.4619972,Operating,1989,Steel,Arrow Dynamics,,Special Coaster Systems,,Chain lift hill,30 m,32 m,736 m,87.7 km/h,2:17,60°,1200 riders per hour,3.6,,0,Single train with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,"$3,000,000 USD",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Flashback (Six Flags Over Texas),Six Flags St. Louis,Goodtimes Square,32.756657; -97.066989,Removed,1989-03-18,Steel – Boomerang – Shuttle,Vekoma,,Boomerang,,Chain lift hill,35.5 m,33 m,285 m,76 km/h,1:48,65°,760 riders per hour,5.2,2012-09-03,6,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Water Street Cab Company,Texas SkyScreamer,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Goudurix,Parc Astérix,,49.13139; 2.57139,Operating,"April 30, 1989",Steel,Vekoma,Vekoma,,,Chain lift hill,118 ft,108 ft,"3,120 ft",56 mph,1:20,64°,,3.9,,7,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Great American Scream Machine (Six Flags Great Adventure),Six Flags Great Adventure,Boardwalk,40.1390917; -74.4380750,Removed,1989-04-15,Steel,Arrow Dynamics,Arrow Dynamics,Custom Looping Coaster,Twister,Chain lift hill,53 m,47 m,"1,200 m",109 km/h,2:20,,1680 riders per hour,3.8,2010-07-18,7,,,,,Sarajevo Bobsled,Green Lantern,,$7 million [ 1 ],137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Hercules (roller coaster),Dorney Park & Wildwater Kingdom,,40.58111; -75.53222,Removed,1989-05-06,Wood,Dinn Corporation,Curtis D. Summers,Terrain,Double out-and-back,Chain lift hill,29 m,46 m,"1,200 m",105 km/h,2:15,47°,,,2003-09-01,0,,,,,,Hydra the Revenge,,$6 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Magnum XL-200,Cedar Point,Gemini Midway,41.4853472; -82.68611,Operating,1989-05-06,Steel,Arrow Dynamics,Ron Toomer,Hyper Coaster,Out and Back,Chain lift hill,62 m,59.3 m,"1,556 m",116 km/h,2:00,60°,"2,000 riders per hour",,,0,3 trains with 6 cars. Riders are arranged 2 across in 3 rows for a total of 36 riders per train.,,,,,,,"US$8,000,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Ninja (Six Flags St. Louis),Six Flags St. Louis,Studio Backlot,38.514939; -90.673893,Removed,1986-05,Steel,Vekoma,Ron Toomer,Custom MK-1200,custom,,33.0 m,24 m,740 m,88.0 km/h,2:00,,,,1986-10,4,3 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,Jet Scream,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Olympia Looping,Oktoberfest,,48.131; 11.549,Operating,"September 17, 1989",Steel,BHS,"Anton Schwarzkopf , Werner Stengel",,,Drive tire lift hill,34 m,30 m,"1,250 m",84 km/h,1:45,52°,,5.2,,5,5 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,4 ft 3 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Timber Wolf (roller coaster),Worlds of Fun,Wild West,39.17278; -94.48917,Operating,"April 1, 1989",Wood,Dinn Corporation,Curtis D. Summers,Custom,,Chain Lift,30 m,29 m,"1,290 m",85 km/h,2 min 13 sec,,905 riders per hour,,,0,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Extremeroller,,,$3 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Vekoma Illusion,Bobbejaanland,,51.1993; 4.9090,Operating,1989-06-15,Steel – Indoor,Vekoma,,Illusion,,,92 ft,,"2,510 ft",31 mph,140 seconds,,1200 riders per hour,,,0,Single train with 30 cars. Riders are arranged 2 across in a single row for a total of 60 riders per train.,,,,,,,,3 ft 3 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Viper (Six Flags AstroWorld),Six Flags AstroWorld,,38.513; -90.673,Removed,1981-04-04,Steel,Anton Schwarzkopf,Werner Stengel,Looping Star,Custom,Chain lift hill,24 m,,592 m,76.9 km/h,,,1700 riders per hour,,1988,1,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Corkscrew (Silverwood),Silverwood Theme Park,,33.844652; -118.001456,Removed,1975-05-21,Steel,Arrow Development,Ron Toomer,Corkscrew,,Chain lift hill,22 m,19 m,380 m,74 km/h,1:15,,600 riders per hour,,1989,2,,,,,,Boomerang,,"US $700,000",122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Dragon (Adventureland),Iowa,Dragon Island,41.6504056; -93.5013889,Removed,"May 12, 1990",Steel,Hopkins Rides,,Looping coaster,Out and Back,Chain Lift Hill,27 m,26 m,800 m,89 km/h,2 minutes,45°,800 riders per hour,4.5,"September 29, 2019",2,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,Dragon Slayer,,$2.1 Million,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Flashback (Six Flags New England),Six Flags New England,North End,23.051; 112.490,Removed,1985,Steel – Shuttle,Vekoma,,Boomerang,,Chain,36 m,,285 m,76 km/h,1:48,,760 riders per hour,5.2,1989,3,,,,,Ohio River Adventure,Skycoaster,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Iron Wolf (roller coaster),Six Flags America,County Fair,42.36611; -87.93111,Removed,1990-04-28,Steel – Floorless Coaster,Bolliger & Mabillard,Werner Stengel,Floorless,Twister,Chain lift hill,30 m,27 m,880 m,89 km/h,2:00,,1220 riders per hour,,2011-09-05,2,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,Z-Force,Goliath,,,137–193 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Pikajuna,Linnanmäki,,60.18750; 24.93806,Operating,1990,Steel,Mack Rides,,Powered Coaster,,,23.0 ft,,961.3 ft,23 mph,1:35,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Predator (roller coaster),Six Flags Darien Lake,,42.92917; -78.38611,Operating,"May 25, 1990",Wood – Out and back,Dinn Corporation,Curtis D. Summers,,,,29 m,,"1,000 m",80 km/h,1:50,,1300 riders per hour,,,0,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Texas Giant,Six Flags Over Texas,Texas,32.75639; -97.07306,Operating,2011-04-22,Steel,Rocky Mountain Construction,Alan Schilke,I-Box – Custom,,Chain lift hill,47 m,45 m,"1,300 m",105 km/h,,79°,,,,0,3 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Texas Giant,,,$10 million,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Thunder Looper,,,,Discontinued,,,Anton Schwarzkopf,Werner Stengel & Reinhold Spieldiener,,,,,,,,,,"1,300 riders per hour",,,"traversed 2 times, forward and backward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,12,,Roller coaster train,1,14,2,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Thunder Run (Kentucky Kingdom),Kentucky Kingdom,,38.19556; -85.74750,Operating,1990-08,Wood,Dinn Corporation,Curtis D. Summers John Fetterman,Custom,,Chain lift hill,27 m,23 m,870 m,85 km/h,1:54,,,,,0,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Tigre de Sibérie,Le Pal,,46.5085; 3.6308,Operating,1990,Steel,Reverchon Industries,,Figure eight,,,13.0 m,,360.0 m,40.1 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
